index,date,state,positiveIncrease,hospitalizedIncrease,deathIncrease,total_deaths,new_cases,new_hospitalized,new_deaths,POP
1176,2020-12-05,AK,922,5,1,143.0,679.8571428571429,11.142857142857142,3.142857142857143,731545.0
1120,2020-12-06,AK,757,0,0,143.0,700.5714285714286,11.0,3.142857142857143,731545.0
1064,2020-12-07,AK,476,6,3,146.0,696.1428571428571,11.428571428571429,3.5714285714285716,731545.0
1008,2020-12-08,AK,562,22,0,146.0,703.4285714285714,11.142857142857142,3.4285714285714284,731545.0
952,2020-12-09,AK,584,20,4,150.0,687.2857142857143,11.285714285714286,4.0,731545.0
896,2020-12-10,AK,620,13,5,155.0,667.2857142857143,11.0,3.5714285714285716,731545.0
840,2020-12-11,AK,622,9,3,158.0,649.0,10.714285714285714,2.2857142857142856,731545.0
784,2020-12-12,AK,517,14,18,176.0,591.1428571428571,12.0,4.714285714285714,731545.0
728,2020-12-13,AK,637,3,0,176.0,574.0,12.428571428571429,4.714285714285714,731545.0
672,2020-12-14,AK,422,3,0,176.0,566.2857142857143,12.0,4.285714285714286,731545.0
616,2020-12-15,AK,278,19,3,179.0,525.7142857142857,11.571428571428571,4.714285714285714,731545.0
560,2020-12-16,AK,603,13,2,181.0,528.4285714285714,10.571428571428571,4.428571428571429,731545.0
504,2020-12-17,AK,377,0,2,183.0,493.7142857142857,8.714285714285714,4.0,731545.0
448,2020-12-18,AK,487,7,0,183.0,474.42857142857144,8.428571428571429,3.5714285714285716,731545.0
392,2020-12-19,AK,330,7,1,184.0,447.7142857142857,7.428571428571429,1.1428571428571428,731545.0
336,2020-12-20,AK,178,0,0,184.0,382.14285714285717,7.0,1.1428571428571428,731545.0
280,2020-12-21,AK,150,2,0,184.0,343.2857142857143,6.857142857142857,1.1428571428571428,731545.0
224,2020-12-22,AK,438,11,10,194.0,366.14285714285717,5.714285714285714,2.142857142857143,731545.0
168,2020-12-23,AK,360,13,3,197.0,331.42857142857144,5.714285714285714,2.2857142857142856,731545.0
112,2020-12-24,AK,268,22,2,199.0,315.85714285714283,8.857142857142858,2.2857142857142856,731545.0
56,2020-12-25,AK,0,0,0,199.0,246.28571428571428,7.857142857142857,2.2857142857142856,731545.0
0,2020-12-26,AK,361,8,1,200.0,250.71428571428572,8.0,2.2857142857142856,731545.0
16425,2020-03-07,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16374,2020-03-08,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16323,2020-03-09,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16272,2020-03-10,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16221,2020-03-11,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16170,2020-03-12,AL,0,0,0,,0.0,0.0,0.0,4903185.0
16119,2020-03-13,AL,1,0,0,,0.14285714285714285,0.0,0.0,4903185.0
16068,2020-03-14,AL,5,0,0,,0.8571428571428571,0.0,0.0,4903185.0
16017,2020-03-15,AL,6,0,0,0.0,1.7142857142857142,0.0,0.0,4903185.0
15961,2020-03-16,AL,16,0,0,0.0,4.0,0.0,0.0,4903185.0
15905,2020-03-17,AL,8,0,0,0.0,5.142857142857143,0.0,0.0,4903185.0
15849,2020-03-18,AL,10,0,0,0.0,6.571428571428571,0.0,0.0,4903185.0
15793,2020-03-19,AL,22,0,0,0.0,9.714285714285714,0.0,0.0,4903185.0
15737,2020-03-20,AL,13,0,0,0.0,11.428571428571429,0.0,0.0,4903185.0
15681,2020-03-21,AL,43,0,0,0.0,16.857142857142858,0.0,0.0,4903185.0
15625,2020-03-22,AL,14,0,0,0.0,18.0,0.0,0.0,4903185.0
15569,2020-03-23,AL,29,0,0,0.0,19.857142857142858,0.0,0.0,4903185.0
15513,2020-03-24,AL,48,0,0,0.0,25.571428571428573,0.0,0.0,4903185.0
15457,2020-03-25,AL,68,0,0,0.0,33.857142857142854,0.0,0.0,4903185.0
15401,2020-03-26,AL,223,0,1,1.0,62.57142857142857,0.0,0.14285714285714285,4903185.0
15345,2020-03-27,AL,81,0,2,3.0,72.28571428571429,0.0,0.42857142857142855,4903185.0
15289,2020-03-28,AL,109,0,0,3.0,81.71428571428571,0.0,0.42857142857142855,4903185.0
15233,2020-03-29,AL,110,0,1,4.0,95.42857142857143,0.0,0.5714285714285714,4903185.0
15177,2020-03-30,AL,53,0,2,6.0,98.85714285714286,0.0,0.8571428571428571,4903185.0
15121,2020-03-31,AL,122,0,7,13.0,109.42857142857143,0.0,1.8571428571428572,4903185.0
15065,2020-04-01,AL,96,0,13,26.0,113.42857142857143,0.0,3.7142857142857144,4903185.0
15009,2020-04-02,AL,156,0,6,32.0,103.85714285714286,0.0,4.428571428571429,4903185.0
14953,2020-04-03,AL,199,0,3,35.0,120.71428571428571,0.0,4.571428571428571,4903185.0
14897,2020-04-04,AL,148,212,8,43.0,126.28571428571429,30.285714285714285,5.714285714285714,4903185.0
14841,2020-04-05,AL,216,19,2,45.0,141.42857142857142,33.0,5.857142857142857,4903185.0
14785,2020-04-06,AL,172,9,5,50.0,158.42857142857142,34.285714285714285,6.285714285714286,4903185.0
14729,2020-04-07,AL,151,31,6,56.0,162.57142857142858,38.714285714285715,6.142857142857143,4903185.0
14673,2020-04-08,AL,250,43,10,66.0,184.57142857142858,44.857142857142854,5.714285714285714,4903185.0
14617,2020-04-09,AL,400,19,8,74.0,219.42857142857142,47.57142857142857,6.0,4903185.0
14561,2020-04-10,AL,199,35,6,80.0,219.42857142857142,52.57142857142857,6.428571428571429,4903185.0
14505,2020-04-11,AL,223,34,11,91.0,230.14285714285714,27.142857142857142,6.857142857142857,4903185.0
14449,2020-04-12,AL,334,35,2,93.0,247.0,29.428571428571427,6.857142857142857,4903185.0
14393,2020-04-13,AL,209,20,6,99.0,252.28571428571428,31.0,7.0,4903185.0
14337,2020-04-14,AL,142,36,11,110.0,251.0,31.714285714285715,7.714285714285714,4903185.0
14281,2020-04-15,AL,237,32,11,121.0,249.14285714285714,30.142857142857142,7.857142857142857,4903185.0
14225,2020-04-16,AL,232,28,12,133.0,225.14285714285714,31.428571428571427,8.428571428571429,4903185.0
14169,2020-04-17,AL,185,41,11,144.0,223.14285714285714,32.285714285714285,9.142857142857142,4903185.0
14113,2020-04-18,AL,125,26,2,146.0,209.14285714285714,31.142857142857142,7.857142857142857,4903185.0
14057,2020-04-19,AL,182,21,8,154.0,187.42857142857142,29.142857142857142,8.714285714285714,4903185.0
14001,2020-04-20,AL,188,0,13,167.0,184.42857142857142,26.285714285714285,9.714285714285714,4903185.0
13945,2020-04-21,AL,206,58,10,177.0,193.57142857142858,29.428571428571427,9.571428571428571,4903185.0
13889,2020-04-22,AL,234,31,17,194.0,193.14285714285714,29.285714285714285,10.428571428571429,4903185.0
13833,2020-04-23,AL,313,38,3,197.0,204.71428571428572,30.714285714285715,9.142857142857142,4903185.0
13777,2020-04-24,AL,54,0,0,197.0,186.0,24.857142857142858,7.571428571428571,4903185.0
13721,2020-04-25,AL,305,71,15,212.0,211.71428571428572,31.285714285714285,9.428571428571429,4903185.0
13665,2020-04-26,AL,133,6,4,216.0,204.71428571428572,29.142857142857142,8.857142857142858,4903185.0
13609,2020-04-27,AL,229,27,6,222.0,210.57142857142858,33.0,7.857142857142857,4903185.0
13553,2020-04-28,AL,188,39,20,242.0,208.0,30.285714285714285,9.285714285714286,4903185.0
13497,2020-04-29,AL,155,34,3,245.0,196.71428571428572,30.714285714285715,7.285714285714286,4903185.0
13441,2020-04-30,AL,177,33,24,269.0,177.28571428571428,30.0,10.285714285714286,4903185.0
13385,2020-05-01,AL,139,30,10,279.0,189.42857142857142,34.285714285714285,11.714285714285714,4903185.0
13329,2020-05-02,AL,276,15,9,288.0,185.28571428571428,26.285714285714285,10.857142857142858,4903185.0
13273,2020-05-03,AL,291,12,2,290.0,207.85714285714286,27.142857142857142,10.571428571428571,4903185.0
13217,2020-05-04,AL,300,29,6,296.0,218.0,27.428571428571427,10.571428571428571,4903185.0
13161,2020-05-05,AL,260,43,17,313.0,228.28571428571428,28.0,10.142857142857142,4903185.0
13105,2020-05-06,AL,296,51,27,340.0,248.42857142857142,30.428571428571427,13.571428571428571,4903185.0
13049,2020-05-07,AL,317,20,9,349.0,268.42857142857144,28.571428571428573,11.428571428571429,4903185.0
12993,2020-05-08,AL,323,29,26,375.0,294.7142857142857,28.428571428571427,13.714285714285714,4903185.0
12937,2020-05-09,AL,346,21,13,388.0,304.7142857142857,29.285714285714285,14.285714285714286,4903185.0
12881,2020-05-10,AL,210,12,5,393.0,293.14285714285717,29.285714285714285,14.714285714285714,4903185.0
12825,2020-05-11,AL,232,16,8,401.0,283.42857142857144,27.428571428571427,15.0,4903185.0
12769,2020-05-12,AL,301,31,28,429.0,289.2857142857143,25.714285714285715,16.571428571428573,4903185.0
12713,2020-05-13,AL,307,30,20,449.0,290.85714285714283,22.714285714285715,15.571428571428571,4903185.0
12657,2020-05-14,AL,351,33,18,467.0,295.7142857142857,24.571428571428573,16.857142857142858,4903185.0
12601,2020-05-15,AL,248,27,9,476.0,285.0,24.285714285714285,14.428571428571429,4903185.0
12545,2020-05-16,AL,307,10,9,485.0,279.42857142857144,22.714285714285715,13.857142857142858,4903185.0
12489,2020-05-17,AL,248,5,3,488.0,284.85714285714283,21.714285714285715,13.571428571428571,4903185.0
12433,2020-05-18,AL,315,24,1,489.0,296.7142857142857,22.857142857142858,12.571428571428571,4903185.0
12377,2020-05-19,AL,290,37,15,504.0,295.14285714285717,23.714285714285715,10.714285714285714,4903185.0
12321,2020-05-20,AL,368,40,13,517.0,303.85714285714283,25.142857142857142,9.714285714285714,4903185.0
12265,2020-05-21,AL,375,35,12,529.0,307.2857142857143,25.428571428571427,8.857142857142858,4903185.0
12209,2020-05-22,AL,444,33,8,537.0,335.2857142857143,26.285714285714285,8.714285714285714,4903185.0
12153,2020-05-23,AL,375,28,9,546.0,345.0,28.857142857142858,8.714285714285714,4903185.0
12097,2020-05-24,AL,389,23,5,551.0,365.14285714285717,31.428571428571427,9.0,4903185.0
12041,2020-05-25,AL,403,17,11,562.0,377.7142857142857,30.428571428571427,10.428571428571429,4903185.0
11985,2020-05-26,AL,666,42,13,575.0,431.42857142857144,31.142857142857142,10.142857142857142,4903185.0
11929,2020-05-27,AL,447,48,6,581.0,442.7142857142857,32.285714285714285,9.142857142857142,4903185.0
11873,2020-05-28,AL,467,46,9,590.0,455.85714285714283,33.857142857142854,8.714285714285714,4903185.0
11817,2020-05-29,AL,513,35,15,605.0,465.7142857142857,34.142857142857146,9.714285714285714,4903185.0
11761,2020-05-30,AL,536,26,13,618.0,488.7142857142857,33.857142857142854,10.285714285714286,4903185.0
11705,2020-05-31,AL,544,18,13,631.0,510.85714285714283,33.142857142857146,11.428571428571429,4903185.0
11649,2020-06-01,AL,460,12,15,646.0,519.0,32.42857142857143,12.0,4903185.0
11593,2020-06-02,AL,279,23,5,651.0,463.7142857142857,29.714285714285715,10.857142857142858,4903185.0
11537,2020-06-03,AL,209,21,2,653.0,429.7142857142857,25.857142857142858,10.285714285714286,4903185.0
11481,2020-06-04,AL,221,29,0,653.0,394.57142857142856,23.428571428571427,9.0,4903185.0
11425,2020-06-05,AL,315,20,23,676.0,366.2857142857143,21.285714285714285,10.142857142857142,4903185.0
11369,2020-06-06,AL,656,44,13,689.0,383.42857142857144,23.857142857142858,10.142857142857142,4903185.0
11313,2020-06-07,AL,457,29,3,692.0,371.0,25.428571428571427,8.714285714285714,4903185.0
11257,2020-06-08,AL,425,32,26,718.0,366.0,28.285714285714285,10.285714285714286,4903185.0
11201,2020-06-09,AL,497,33,11,729.0,397.14285714285717,29.714285714285715,11.142857142857142,4903185.0
11145,2020-06-10,AL,567,42,15,744.0,448.2857142857143,32.714285714285715,13.0,4903185.0
11089,2020-06-11,AL,856,36,11,755.0,539.0,33.714285714285715,14.571428571428571,4903185.0
11033,2020-06-12,AL,865,37,14,769.0,617.5714285714286,36.142857142857146,13.285714285714286,4903185.0
10977,2020-06-13,AL,891,39,4,773.0,651.1428571428571,35.42857142857143,12.0,4903185.0
10921,2020-06-14,AL,1014,14,0,773.0,730.7142857142857,33.285714285714285,11.571428571428571,4903185.0
10865,2020-06-15,AL,657,4,1,774.0,763.8571428571429,29.285714285714285,8.0,4903185.0
10809,2020-06-16,AL,640,56,11,785.0,784.2857142857143,32.57142857142857,8.0,4903185.0
10753,2020-06-17,AL,400,37,5,790.0,760.4285714285714,31.857142857142858,6.571428571428571,4903185.0
10697,2020-06-18,AL,894,21,20,810.0,765.8571428571429,29.714285714285715,7.857142857142857,4903185.0
10641,2020-06-19,AL,796,43,12,822.0,756.0,30.571428571428573,7.571428571428571,4903185.0
10585,2020-06-20,AL,547,27,16,838.0,706.8571428571429,28.857142857142858,9.285714285714286,4903185.0
10529,2020-06-21,AL,472,17,1,839.0,629.4285714285714,29.285714285714285,9.428571428571429,4903185.0
10473,2020-06-22,AL,433,11,2,841.0,597.4285714285714,30.285714285714285,9.571428571428571,4903185.0
10417,2020-06-23,AL,643,50,23,864.0,597.8571428571429,29.428571428571427,11.285714285714286,4903185.0
10361,2020-06-24,AL,967,46,27,891.0,678.8571428571429,30.714285714285715,14.428571428571429,4903185.0
10305,2020-06-25,AL,1142,45,5,896.0,714.2857142857143,34.142857142857146,12.285714285714286,4903185.0
10249,2020-06-26,AL,977,41,11,907.0,740.1428571428571,33.857142857142854,12.142857142857142,4903185.0
10193,2020-06-27,AL,900,44,12,919.0,790.5714285714286,36.285714285714285,11.571428571428571,4903185.0
10137,2020-06-28,AL,358,6,0,919.0,774.2857142857143,34.714285714285715,11.428571428571429,4903185.0
10081,2020-06-29,AL,1734,22,10,929.0,960.1428571428571,36.285714285714285,12.571428571428571,4903185.0
10025,2020-06-30,AL,870,44,21,950.0,992.5714285714286,35.42857142857143,12.285714285714286,4903185.0
9969,2020-07-01,AL,917,34,22,972.0,985.4285714285714,33.714285714285715,11.571428571428571,4903185.0
9913,2020-07-02,AL,1149,32,13,985.0,986.4285714285714,31.857142857142858,12.714285714285714,4903185.0
9857,2020-07-03,AL,1754,48,21,1006.0,1097.4285714285713,32.857142857142854,14.142857142857142,4903185.0
9801,2020-07-04,AL,997,23,1,1007.0,1111.2857142857142,29.857142857142858,12.571428571428571,4903185.0
9745,2020-07-05,AL,1091,3,0,1007.0,1216.0,29.428571428571427,12.571428571428571,4903185.0
9689,2020-07-06,AL,925,5,0,1007.0,1100.4285714285713,27.0,11.142857142857142,4903185.0
9633,2020-07-07,AL,907,47,26,1033.0,1105.7142857142858,27.428571428571427,11.857142857142858,4903185.0
9577,2020-07-08,AL,1177,45,25,1058.0,1142.857142857143,29.0,12.285714285714286,4903185.0
9521,2020-07-09,AL,2212,33,10,1068.0,1294.7142857142858,29.142857142857142,11.857142857142858,4903185.0
9465,2020-07-10,AL,1334,50,36,1104.0,1234.7142857142858,29.428571428571427,14.0,4903185.0
9409,2020-07-11,AL,1439,3656,10,1114.0,1297.857142857143,548.4285714285714,15.285714285714286,4903185.0
9353,2020-07-12,AL,1640,0,7,1121.0,1376.2857142857142,548.0,16.285714285714285,4903185.0
9297,2020-07-13,AL,1958,0,3,1124.0,1523.857142857143,547.2857142857143,16.714285714285715,4903185.0
9241,2020-07-14,AL,1710,378,40,1164.0,1638.5714285714287,594.5714285714286,18.714285714285715,4903185.0
9185,2020-07-15,AL,1812,168,47,1211.0,1729.2857142857142,612.1428571428571,21.857142857142858,4903185.0
9129,2020-07-16,AL,2021,293,19,1230.0,1702.0,649.2857142857143,23.142857142857142,4903185.0
9073,2020-07-17,AL,2003,0,35,1265.0,1797.5714285714287,642.1428571428571,23.0,4903185.0
9017,2020-07-18,AL,2143,198,21,1286.0,1898.142857142857,148.14285714285714,24.571428571428573,4903185.0
8961,2020-07-19,AL,1777,0,1,1287.0,1917.7142857142858,148.14285714285714,23.714285714285715,4903185.0
8905,2020-07-20,AL,1880,586,4,1291.0,1906.5714285714287,231.85714285714286,23.857142857142858,4903185.0
8849,2020-07-21,AL,1467,170,12,1303.0,1871.857142857143,202.14285714285714,19.857142857142858,4903185.0
8793,2020-07-22,AL,1455,0,61,1364.0,1820.857142857143,178.14285714285714,21.857142857142858,4903185.0
8737,2020-07-23,AL,2399,457,33,1397.0,1874.857142857143,201.57142857142858,23.857142857142858,4903185.0
8681,2020-07-24,AL,1793,162,41,1438.0,1844.857142857143,224.71428571428572,24.714285714285715,4903185.0
8625,2020-07-25,AL,2125,0,18,1456.0,1842.2857142857142,196.42857142857142,24.285714285714285,4903185.0
8569,2020-07-26,AL,1164,0,17,1473.0,1754.7142857142858,196.42857142857142,26.571428571428573,4903185.0
8513,2020-07-27,AL,1821,537,18,1491.0,1746.2857142857142,189.42857142857142,28.571428571428573,4903185.0
8457,2020-07-28,AL,1251,199,0,1491.0,1715.4285714285713,193.57142857142858,26.857142857142858,4903185.0
8401,2020-07-29,AL,1416,0,47,1538.0,1709.857142857143,193.57142857142858,24.857142857142858,4903185.0
8345,2020-07-30,AL,1980,177,27,1565.0,1650.0,153.57142857142858,24.0,4903185.0
8289,2020-07-31,AL,1961,451,15,1580.0,1674.0,194.85714285714286,20.285714285714285,4903185.0
8233,2020-08-01,AL,1626,0,23,1603.0,1602.7142857142858,194.85714285714286,21.0,4903185.0
8177,2020-08-02,AL,2095,0,24,1627.0,1735.7142857142858,194.85714285714286,22.0,4903185.0
8121,2020-08-03,AL,1217,344,6,1633.0,1649.4285714285713,167.28571428571428,20.285714285714285,4903185.0
8065,2020-08-04,AL,1041,235,33,1666.0,1619.4285714285713,172.42857142857142,25.0,4903185.0
8009,2020-08-05,AL,952,0,29,1695.0,1553.142857142857,172.42857142857142,22.428571428571427,4903185.0
7953,2020-08-06,AL,1938,213,19,1714.0,1547.142857142857,177.57142857142858,21.285714285714285,4903185.0
7897,2020-08-07,AL,1709,224,21,1735.0,1511.142857142857,145.14285714285714,22.142857142857142,4903185.0
7841,2020-08-08,AL,86,0,0,1735.0,1291.142857142857,145.14285714285714,18.857142857142858,4903185.0
7785,2020-08-09,AL,2947,0,33,1768.0,1412.857142857143,145.14285714285714,20.142857142857142,4903185.0
7729,2020-08-10,AL,1686,533,29,1797.0,1479.857142857143,172.14285714285714,23.428571428571427,4903185.0
7673,2020-08-11,AL,831,0,50,1847.0,1449.857142857143,138.57142857142858,25.857142857142858,4903185.0
7617,2020-08-12,AL,935,222,35,1882.0,1447.4285714285713,170.28571428571428,26.714285714285715,4903185.0
7561,2020-08-13,AL,771,164,8,1890.0,1280.7142857142858,163.28571428571428,25.142857142857142,4903185.0
7505,2020-08-14,AL,752,0,3,1893.0,1144.0,131.28571428571428,22.571428571428573,4903185.0
7449,2020-08-15,AL,1271,151,3,1896.0,1313.2857142857142,152.85714285714286,23.0,4903185.0
7393,2020-08-16,AL,853,0,2,1898.0,1014.1428571428571,152.85714285714286,18.571428571428573,4903185.0
7337,2020-08-17,AL,571,351,27,1925.0,854.8571428571429,126.85714285714286,18.285714285714285,4903185.0
7281,2020-08-18,AL,1357,0,11,1936.0,930.0,126.85714285714286,12.714285714285714,4903185.0
7225,2020-08-19,AL,1117,122,8,1944.0,956.0,112.57142857142857,8.857142857142858,4903185.0
7169,2020-08-20,AL,971,250,30,1974.0,984.5714285714286,124.85714285714286,12.0,4903185.0
7113,2020-08-21,AL,321,0,16,1990.0,923.0,124.85714285714286,13.857142857142858,4903185.0
7057,2020-08-22,AL,1762,172,21,2011.0,993.1428571428571,127.85714285714286,16.428571428571427,4903185.0
7001,2020-08-23,AL,528,0,2,2013.0,946.7142857142857,127.85714285714286,16.428571428571427,4903185.0
6945,2020-08-24,AL,1650,291,11,2024.0,1100.857142857143,119.28571428571429,14.142857142857142,4903185.0
6889,2020-08-25,AL,532,0,13,2037.0,983.0,119.28571428571429,14.428571428571429,4903185.0
6833,2020-08-26,AL,2012,212,8,2045.0,1110.857142857143,132.14285714285714,14.428571428571429,4903185.0
6777,2020-08-27,AL,1769,0,31,2076.0,1224.857142857143,96.42857142857143,14.571428571428571,4903185.0
6721,2020-08-28,AL,1162,262,31,2107.0,1345.0,133.85714285714286,16.714285714285715,4903185.0
6665,2020-08-29,AL,1704,0,45,2152.0,1336.7142857142858,109.28571428571429,20.142857142857142,4903185.0
6609,2020-08-30,AL,1346,0,10,2162.0,1453.5714285714287,109.28571428571429,21.285714285714285,4903185.0
6553,2020-08-31,AL,823,0,20,2182.0,1335.4285714285713,67.71428571428571,22.571428571428573,4903185.0
6497,2020-09-01,AL,1558,271,18,2200.0,1482.0,106.42857142857143,23.285714285714285,4903185.0
6441,2020-09-02,AL,623,215,17,2217.0,1283.5714285714287,106.85714285714286,24.571428571428573,4903185.0
6385,2020-09-03,AL,1046,48,16,2233.0,1180.2857142857142,113.71428571428571,22.428571428571427,4903185.0
6329,2020-09-04,AL,1108,0,33,2266.0,1172.5714285714287,76.28571428571429,22.714285714285715,4903185.0
6273,2020-09-05,AL,1410,113,9,2275.0,1130.5714285714287,92.42857142857143,17.571428571428573,4903185.0
6217,2020-09-06,AL,511,0,1,2276.0,1011.2857142857143,92.42857142857143,16.285714285714285,4903185.0
6161,2020-09-07,AL,659,0,0,2276.0,987.8571428571429,92.42857142857143,13.428571428571429,4903185.0
6105,2020-09-08,AL,633,223,1,2277.0,855.7142857142857,85.57142857142857,11.0,4903185.0
6049,2020-09-09,AL,811,202,8,2285.0,882.5714285714286,83.71428571428571,9.714285714285714,4903185.0
5993,2020-09-10,AL,1148,0,16,2301.0,897.1428571428571,76.85714285714286,9.714285714285714,4903185.0
5937,2020-09-11,AL,1138,188,32,2333.0,901.4285714285714,103.71428571428571,9.571428571428571,4903185.0
5881,2020-09-12,AL,943,0,17,2350.0,834.7142857142857,87.57142857142857,10.714285714285714,4903185.0
5825,2020-09-13,AL,1109,0,1,2351.0,920.1428571428571,87.57142857142857,10.714285714285714,4903185.0
5769,2020-09-14,AL,704,229,4,2355.0,926.5714285714286,120.28571428571429,11.285714285714286,4903185.0
5713,2020-09-15,AL,701,0,32,2387.0,936.2857142857143,88.42857142857143,15.714285714285714,4903185.0
5657,2020-09-16,AL,927,186,5,2392.0,952.8571428571429,86.14285714285714,15.285714285714286,4903185.0
5601,2020-09-17,AL,670,137,9,2401.0,884.5714285714286,105.71428571428571,14.285714285714286,4903185.0
5545,2020-09-18,AL,1106,148,27,2428.0,880.0,100.0,13.571428571428571,4903185.0
5489,2020-09-19,AL,1301,0,9,2437.0,931.1428571428571,100.0,12.428571428571429,4903185.0
